week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Atlanta Falcons,8000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Las Vegas Raiders,12000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Indianapolis Colts,12000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Carolina Panthers,12000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Tennessee Titans,20000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,New York Giants,20000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,New York Jets,25000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,Cleveland Browns,25000
26,2025-07-01,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-01T10:29:01Z,DraftKings,New Orleans Saints,30000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Philadelphia Eagles,650
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Buffalo Bills,650
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Baltimore Ravens,650
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Kansas City Chiefs,800
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Detroit Lions,1000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Washington Commanders,1800
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,San Francisco 49ers,2000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Green Bay Packers,2000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Cincinnati Bengals,2000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Los Angeles Rams,2200
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Denver Broncos,2500
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Tampa Bay Buccaneers,2800
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Los Angeles Chargers,2800
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Minnesota Vikings,3000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Pittsburgh Steelers,3500
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Houston Texans,3500
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Chicago Bears,4000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Dallas Cowboys,5000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Seattle Seahawks,6000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,New England Patriots,6000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Arizona Cardinals,6000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Miami Dolphins,8000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Jacksonville Jaguars,8000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Atlanta Falcons,8000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Las Vegas Raiders,12000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Indianapolis Colts,12000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Carolina Panthers,12000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Tennessee Titans,20000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,New York Giants,20000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,New York Jets,25000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,Cleveland Browns,25000
27,2025-07-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-08T10:27:29Z,DraftKings,New Orleans Saints,30000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Philadelphia Eagles,650
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Buffalo Bills,650
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Baltimore Ravens,650
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Kansas City Chiefs,800
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Detroit Lions,1000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Washington Commanders,1800
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,San Francisco 49ers,2000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Green Bay Packers,2000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Cincinnati Bengals,2000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Los Angeles Rams,2200
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Tampa Bay Buccaneers,2800
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Los Angeles Chargers,2800
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Denver Broncos,2800
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Minnesota Vikings,3000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Pittsburgh Steelers,3500
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Houston Texans,3500
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Chicago Bears,4000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Dallas Cowboys,5000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Seattle Seahawks,6000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,New England Patriots,6000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Arizona Cardinals,6000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Miami Dolphins,8000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Jacksonville Jaguars,8000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Atlanta Falcons,8000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Las Vegas Raiders,12000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Indianapolis Colts,12000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Carolina Panthers,12000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Tennessee Titans,20000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,New York Giants,20000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,New York Jets,25000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,Cleveland Browns,25000
28,2025-07-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-15T10:28:24Z,DraftKings,New Orleans Saints,35000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Buffalo Bills,600
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Baltimore Ravens,600
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Philadelphia Eagles,700
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Kansas City Chiefs,850
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Detroit Lions,1100
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Washington Commanders,1800
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,San Francisco 49ers,2000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Green Bay Packers,2000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Los Angeles Rams,2200
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Cincinnati Bengals,2200
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Tampa Bay Buccaneers,2800
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Minnesota Vikings,2800
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Los Angeles Chargers,2800
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Denver Broncos,2800
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Pittsburgh Steelers,3500
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Houston Texans,3500
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Chicago Bears,4000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Dallas Cowboys,5000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Seattle Seahawks,6000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,New England Patriots,6000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Arizona Cardinals,6000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Jacksonville Jaguars,8000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Atlanta Falcons,8000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Miami Dolphins,9000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Las Vegas Raiders,12000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Indianapolis Colts,12000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Carolina Panthers,12000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Tennessee Titans,20000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,New York Giants,20000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,New York Jets,25000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,Cleveland Browns,30000
29,2025-07-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-22T10:32:24Z,DraftKings,New Orleans Saints,40000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Buffalo Bills,600
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Baltimore Ravens,600
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Philadelphia Eagles,700
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Kansas City Chiefs,850
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Detroit Lions,1100
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Washington Commanders,1800
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,San Francisco 49ers,2000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Green Bay Packers,2000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Los Angeles Rams,2200
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Cincinnati Bengals,2200
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Tampa Bay Buccaneers,2800
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Minnesota Vikings,2800
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Los Angeles Chargers,2800
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Denver Broncos,2800
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Pittsburgh Steelers,3500
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Houston Texans,3500
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Chicago Bears,4000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Dallas Cowboys,5000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Seattle Seahawks,6000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,New England Patriots,6000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Arizona Cardinals,6000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Jacksonville Jaguars,8000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Atlanta Falcons,8000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Miami Dolphins,9000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Las Vegas Raiders,12000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Indianapolis Colts,12000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Carolina Panthers,12000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Tennessee Titans,20000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,New York Giants,20000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,New York Jets,25000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,Cleveland Browns,30000
30,2025-07-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-07-29T10:30:09Z,DraftKings,New Orleans Saints,40000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Buffalo Bills,600
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Baltimore Ravens,600
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Philadelphia Eagles,700
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Kansas City Chiefs,850
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Detroit Lions,1100
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Washington Commanders,1800
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,San Francisco 49ers,2000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Green Bay Packers,2000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Los Angeles Rams,2200
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Cincinnati Bengals,2200
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Tampa Bay Buccaneers,2800
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Minnesota Vikings,2800
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Los Angeles Chargers,2800
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Denver Broncos,2800
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Pittsburgh Steelers,3500
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Houston Texans,3500
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Chicago Bears,4000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Dallas Cowboys,5000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Seattle Seahawks,6000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,New England Patriots,6000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Arizona Cardinals,6000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Jacksonville Jaguars,8000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Atlanta Falcons,8000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Miami Dolphins,9000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Las Vegas Raiders,12000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Indianapolis Colts,12000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Carolina Panthers,12000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Tennessee Titans,20000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,New York Giants,20000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,New York Jets,25000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,Cleveland Browns,30000
31,2025-08-05,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-08-05T10:31:23Z,DraftKings,New Orleans Saints,40000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Buffalo Bills,600
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Baltimore Ravens,600
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Philadelphia Eagles,700
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Kansas City Chiefs,850
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Detroit Lions,1100
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Washington Commanders,2000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,San Francisco 49ers,2000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Green Bay Packers,2000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Los Angeles Rams,2200
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Cincinnati Bengals,2200
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Minnesota Vikings,2500
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Denver Broncos,2500
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Tampa Bay Buccaneers,2800
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Los Angeles Chargers,2800
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Pittsburgh Steelers,3500
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Houston Texans,3500
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Chicago Bears,4500
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Dallas Cowboys,5000
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,Arizona Cardinals,5500
32,2025-08-12,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-08-12T10:25:17Z,DraftKings,New England Patriots,6000
